date,symbol,short_ratio
2026-08-05,GLD,0.6833967260172573
2026-08-05,HYG,0.5160319489282787
2026-08-05,IWM,0.7039737754484132
2026-08-05,LQD,0.376476836774379
2026-08-05,QQQ,0.748595355150998
2026-08-05,RSP,0.5151642832137294
2026-08-05,SLV,0.5995145199651134
2026-08-05,SOXX,0.4078143353330856
2026-08-05,SPY,0.6822167355029659
2026-08-05,TLT,0.4214914736985714
2026-08-05,USO,0.5671242019114068
2026-08-05,VOO,0.6341749224896945
2026-08-05,XLB,0.7211702003633264
2026-08-05,XLC,0.6168682336148253
2026-08-05,XLE,0.4383194175149272
2026-08-05,XLF,0.6421322053699057
2026-08-05,XLI,0.5709247243527029
2026-08-05,XLK,0.5188266655006162
2026-08-05,XLP,0.651356616865101
2026-08-05,XLRE,0.5917360904314571
2026-08-05,XLU,0.4800765200046372
2026-08-05,XLV,0.7517930674039677
2026-08-05,XLY,0.7199593048260916
2026-08-06,GLD,0.5458976433162208
2026-08-06,HYG,0.5672188362287935
2026-08-06,IWM,0.6959360069622178
2026-08-06,LQD,0.4932203447812379
2026-08-06,QQQ,0.6104574417866582
2026-08-06,RSP,0.6650148667203615
2026-08-06,SLV,0.6005531282864488
2026-08-06,SOXX,0.4749626206825147
2026-08-06,SPY,0.6393440460386083
2026-08-06,TLT,0.6221271589222663
2026-08-06,USO,0.5684212839443732
2026-08-06,VOO,0.423321962811224
2026-08-06,XLB,0.7917160830797622
2026-08-06,XLC,0.6065329586286514
2026-08-06,XLE,0.554569354223354
2026-08-06,XLF,0.631261879912953
2026-08-06,XLI,0.5736797920971113
2026-08-06,XLK,0.5695127503333038
2026-08-06,XLP,0.5534826406044181
2026-08-06,XLRE,0.5948543236038987
2026-08-06,XLU,0.5138418600092074
2026-08-06,XLV,0.6629298028894697
2026-08-06,XLY,0.6136362654291526
2026-08-07,GLD,0.5635928450510982
2026-08-07,HYG,0.4901123183114945
2026-08-07,IWM,0.7897614499808119
2026-08-07,LQD,0.543098231269949
2026-08-07,QQQ,0.6001612561703743
2026-08-07,RSP,0.7437840836501125
2026-08-07,SLV,0.5864692507321824
2026-08-07,SOXX,0.4303951172995467
2026-08-07,SPY,0.7415851217194015
2026-08-07,TLT,0.6792894691386682
2026-08-07,USO,0.4557223249283521
2026-08-07,VOO,0.6559864855515894
2026-08-07,XLB,0.7942859734912023
2026-08-07,XLC,0.649669378428002
2026-08-07,XLE,0.5255346728739372
2026-08-07,XLF,0.6017071944972038
2026-08-07,XLI,0.6185917586808086
2026-08-07,XLK,0.5063733066948579
2026-08-07,XLP,0.7337870389956962
2026-08-07,XLRE,0.5319626175325235
2026-08-07,XLU,0.5217494573955276
2026-08-07,XLV,0.7450308174081642
2026-08-07,XLY,0.7185866398022925
2026-08-10,GLD,0.5538397085551093
2026-08-10,HYG,0.5597787892676664
2026-08-10,IWM,0.7541394065671219
2026-08-10,LQD,0.6356154915798605
2026-08-10,QQQ,0.5593637793164564
2026-08-10,RSP,0.6096410307487429
2026-08-10,SLV,0.6552056350519134
2026-08-10,SOXX,0.46824894235176
2026-08-10,SPY,0.6801215938847278
2026-08-10,TLT,0.8423280568742304
2026-08-10,USO,0.5008851353427735
2026-08-10,VOO,0.6049778172767495
2026-08-10,XLB,0.7155148110571072
2026-08-10,XLC,0.6655176506912884
2026-08-10,XLE,0.5944812279161925
2026-08-10,XLF,0.7221637832050122
2026-08-10,XLI,0.4941350634705409
2026-08-10,XLK,0.4909382228695447
2026-08-10,XLP,0.5634137121597117
2026-08-10,XLRE,0.5847112636284852
2026-08-10,XLU,0.5938728396425607
2026-08-10,XLV,0.6612268846013102
2026-08-10,XLY,0.6587607673882251
2026-08-11,GLD,0.4695516236568916
2026-08-11,HYG,0.5579294642219117
2026-08-11,IWM,0.7680522604114236
2026-08-11,LQD,0.4543158421592927
2026-08-11,QQQ,0.6587012927942489
2026-08-11,RSP,0.8187268743389979
2026-08-11,SLV,0.5074416807185129
2026-08-11,SOXX,0.5305551366179844
2026-08-11,SPY,0.6537835833695137
2026-08-11,TLT,0.7402676427649475
2026-08-11,USO,0.1313562027523502
2026-08-11,VOO,0.5818122650523867
2026-08-11,XLB,0.8573203718876456
2026-08-11,XLC,0.5121138789511142
2026-08-11,XLE,0.4959483601699739
2026-08-11,XLF,0.6041263820219553
2026-08-11,XLI,0.8188581147013186
2026-08-11,XLK,0.3816349390175181
2026-08-11,XLP,0.7169134045944534
2026-08-11,XLRE,0.6170661265971197
2026-08-11,XLU,0.4568768991408712
2026-08-11,XLV,0.5953418237164473
2026-08-11,XLY,0.6113067986763144
2026-08-12,GLD,0.5623943625580374
2026-08-12,HYG,0.4302570500475582
2026-08-12,IWM,0.6900222975586202
2026-08-12,LQD,0.5369086247075225
2026-08-12,QQQ,0.6328344772623111
2026-08-12,RSP,0.6873602345626959
2026-08-12,SLV,0.4793244388391884
2026-08-12,SOXX,0.3645550395095255
2026-08-12,SPY,0.6959256587644811
2026-08-12,TLT,0.6550419760885922
2026-08-12,USO,0.4487097294587054
2026-08-12,VOO,0.6883450527272351
2026-08-12,XLB,0.6748104489241968
2026-08-12,XLC,0.4742497771241845
2026-08-12,XLE,0.4426358021136498
2026-08-12,XLF,0.4173974133349477
2026-08-12,XLI,0.6986604891075067
2026-08-12,XLK,0.3705158143514461
2026-08-12,XLP,0.5825029386561107
2026-08-12,XLRE,0.5014273106585819
2026-08-12,XLU,0.5334794081039678
2026-08-12,XLV,0.6572624633016094
2026-08-12,XLY,0.4670891783063925
2026-08-13,GLD,0.4503754639963965
2026-08-13,HYG,0.5925614239748446
