date,und,expiry,strike,type,oi,volume,spot
2026-07-28,SPY,2026-07-28,730.0,C,408,978,739.09
2026-07-28,SPY,2026-07-28,731.0,C,96,594,739.09
2026-07-28,SPY,2026-07-28,732.0,C,271,698,739.09
2026-07-28,SPY,2026-07-28,733.0,C,448,1898,739.09
2026-07-28,SPY,2026-07-28,734.0,C,327,1541,739.09
2026-07-28,SPY,2026-07-28,735.0,C,835,5839,739.09
2026-07-28,SPY,2026-07-28,736.0,C,2799,15150,739.09
2026-07-28,SPY,2026-07-28,737.0,C,3692,48852,739.09
2026-07-28,SPY,2026-07-28,738.0,C,4513,52563,739.09
2026-07-28,SPY,2026-07-28,739.0,C,4838,54897,739.09
2026-07-28,SPY,2026-07-28,740.0,C,12339,114543,739.09
2026-07-28,SPY,2026-07-28,741.0,C,5335,49327,739.09
2026-07-28,SPY,2026-07-28,742.0,C,8045,66491,739.09
2026-07-28,SPY,2026-07-28,743.0,C,9675,79964,739.09
2026-07-28,SPY,2026-07-28,744.0,C,7235,68458,739.09
2026-07-28,SPY,2026-07-28,745.0,C,17707,83708,739.09
2026-07-28,SPY,2026-07-28,746.0,C,12340,49266,739.09
2026-07-28,SPY,2026-07-28,747.0,C,8428,35200,739.09
2026-07-28,SPY,2026-07-28,748.0,C,9172,38428,739.09
2026-07-28,SPY,2026-07-28,749.0,C,5988,14202,739.09
2026-07-28,SPY,2026-07-28,750.0,C,21733,35477,739.09
2026-07-28,SPY,2026-07-28,751.0,C,3287,6084,739.09
2026-07-28,SPY,2026-07-28,752.0,C,4454,6101,739.09
2026-07-28,SPY,2026-07-28,753.0,C,1898,2428,739.09
2026-07-28,SPY,2026-07-28,754.0,C,1390,1678,739.09
2026-07-28,SPY,2026-07-28,755.0,C,3557,2079,739.09
2026-07-28,SPY,2026-07-28,756.0,C,2772,1551,739.09
2026-07-28,SPY,2026-07-28,757.0,C,2054,754,739.09
2026-07-28,SPY,2026-07-28,758.0,C,2457,744,739.09
2026-07-28,SPY,2026-07-28,759.0,C,1119,245,739.09
2026-07-28,SPY,2026-07-28,760.0,C,1022,390,739.09
2026-07-28,SPY,2026-07-28,761.0,C,1690,1608,739.09
2026-07-28,SPY,2026-07-28,762.0,C,884,1125,739.09
2026-07-28,SPY,2026-07-28,763.0,C,832,1744,739.09
2026-07-28,SPY,2026-07-28,764.0,C,3583,4460,739.09
2026-07-28,SPY,2026-07-28,765.0,C,8906,13426,739.09
2026-07-28,SPY,2026-07-28,766.0,C,2720,8627,739.09
2026-07-28,SPY,2026-07-28,767.0,C,1854,2793,739.09
2026-07-28,SPY,2026-07-28,768.0,C,435,1626,739.09
2026-07-28,SPY,2026-07-28,769.0,C,3563,6517,739.09
2026-07-28,SPY,2026-07-28,770.0,C,2188,356,739.09
2026-07-28,SPY,2026-07-28,771.0,C,582,828,739.09
2026-07-28,SPY,2026-07-28,773.0,C,608,12,739.09
2026-07-28,SPY,2026-07-28,774.0,C,570,351,739.09
2026-07-28,SPY,2026-07-28,786.0,C,1310,1200,739.09
2026-07-28,SPY,2026-07-28,787.0,C,1035,1,739.09
2026-07-28,SPY,2026-07-28,788.0,C,1051,935,739.09
2026-07-28,SPY,2026-07-28,790.0,C,1287,1200,739.09
2026-07-28,SPY,2026-07-28,792.0,C,970,369,739.09
2026-07-28,SPY,2026-07-28,793.0,C,679,95,739.09
2026-07-28,SPY,2026-07-28,800.0,C,1387,1,739.09
2026-07-28,SPY,2026-07-28,805.0,C,1111,705,739.09
2026-07-28,SPY,2026-07-28,810.0,C,853,19,739.09
2026-07-28,SPY,2026-07-28,680.0,P,889,1079,739.09
2026-07-28,SPY,2026-07-28,690.0,P,672,115,739.09
2026-07-28,SPY,2026-07-28,695.0,P,2164,2235,739.09
2026-07-28,SPY,2026-07-28,700.0,P,2850,4278,739.09
2026-07-28,SPY,2026-07-28,702.0,P,523,948,739.09
2026-07-28,SPY,2026-07-28,703.0,P,700,1053,739.09
2026-07-28,SPY,2026-07-28,704.0,P,167,1889,739.09
2026-07-28,SPY,2026-07-28,705.0,P,411,1519,739.09
2026-07-28,SPY,2026-07-28,706.0,P,917,1372,739.09
2026-07-28,SPY,2026-07-28,707.0,P,1381,2585,739.09
2026-07-28,SPY,2026-07-28,708.0,P,505,883,739.09
2026-07-28,SPY,2026-07-28,709.0,P,489,898,739.09
2026-07-28,SPY,2026-07-28,710.0,P,1447,2831,739.09
2026-07-28,SPY,2026-07-28,711.0,P,1020,1630,739.09
2026-07-28,SPY,2026-07-28,712.0,P,2046,4459,739.09
2026-07-28,SPY,2026-07-28,713.0,P,545,2354,739.09
2026-07-28,SPY,2026-07-28,714.0,P,1036,2446,739.09
2026-07-28,SPY,2026-07-28,715.0,P,3768,3057,739.09
2026-07-28,SPY,2026-07-28,716.0,P,1796,2111,739.09
2026-07-28,SPY,2026-07-28,717.0,P,3367,5713,739.09
2026-07-28,SPY,2026-07-28,718.0,P,3236,6201,739.09
2026-07-28,SPY,2026-07-28,719.0,P,2661,4223,739.09
2026-07-28,SPY,2026-07-28,720.0,P,30022,40046,739.09
2026-07-28,SPY,2026-07-28,721.0,P,4069,9156,739.09
2026-07-28,SPY,2026-07-28,722.0,P,2550,12264,739.09
2026-07-28,SPY,2026-07-28,723.0,P,3139,13968,739.09
2026-07-28,SPY,2026-07-28,724.0,P,6522,11635,739.09
2026-07-28,SPY,2026-07-28,725.0,P,6121,24310,739.09
2026-07-28,SPY,2026-07-28,726.0,P,2979,13516,739.09
2026-07-28,SPY,2026-07-28,727.0,P,3692,17884,739.09
2026-07-28,SPY,2026-07-28,728.0,P,7938,27295,739.09
2026-07-28,SPY,2026-07-28,729.0,P,3808,24404,739.09
2026-07-28,SPY,2026-07-28,730.0,P,6380,39185,739.09
2026-07-28,SPY,2026-07-28,731.0,P,3454,30720,739.09
2026-07-28,SPY,2026-07-28,732.0,P,4892,37456,739.09
2026-07-28,SPY,2026-07-28,733.0,P,6333,30521,739.09
2026-07-28,SPY,2026-07-28,734.0,P,3475,35167,739.09
2026-07-28,SPY,2026-07-28,735.0,P,9337,47213,739.09
2026-07-28,SPY,2026-07-28,736.0,P,7440,70201,739.09
2026-07-28,SPY,2026-07-28,737.0,P,9021,74098,739.09
2026-07-28,SPY,2026-07-28,738.0,P,8122,68284,739.09
2026-07-28,SPY,2026-07-28,739.0,P,6280,54245,739.09
2026-07-28,SPY,2026-07-28,740.0,P,9808,42649,739.09
2026-07-28,SPY,2026-07-28,741.0,P,4202,20996,739.09
2026-07-28,SPY,2026-07-28,742.0,P,4250,19908,739.09
2026-07-28,SPY,2026-07-28,743.0,P,4888,16337,739.09
2026-07-28,SPY,2026-07-28,744.0,P,4767,16201,739.09
2026-07-28,SPY,2026-07-28,745.0,P,6330,13772,739.09
