date,und,expiry,strike,type,oi,volume,spot
2026-09-16,SPY,2026-09-17,735.0,C,39,567,757.39
2026-09-16,SPY,2026-09-17,744.0,C,26,694,757.39
2026-09-16,SPY,2026-09-17,745.0,C,74,990,757.39
2026-09-16,SPY,2026-09-17,746.0,C,221,770,757.39
2026-09-16,SPY,2026-09-17,747.0,C,40,1126,757.39
2026-09-16,SPY,2026-09-17,748.0,C,33,2272,757.39
2026-09-16,SPY,2026-09-17,749.0,C,37,2291,757.39
2026-09-16,SPY,2026-09-17,750.0,C,238,10768,757.39
2026-09-16,SPY,2026-09-17,751.0,C,48,16938,757.39
2026-09-16,SPY,2026-09-17,752.0,C,184,32425,757.39
2026-09-16,SPY,2026-09-17,753.0,C,452,20178,757.39
2026-09-16,SPY,2026-09-17,754.0,C,164,26070,757.39
2026-09-16,SPY,2026-09-17,755.0,C,1158,36336,757.39
2026-09-16,SPY,2026-09-17,756.0,C,492,23838,757.39
2026-09-16,SPY,2026-09-17,757.0,C,1018,29771,757.39
2026-09-16,SPY,2026-09-17,758.0,C,1628,29702,757.39
2026-09-16,SPY,2026-09-17,759.0,C,1317,36198,757.39
2026-09-16,SPY,2026-09-17,760.0,C,4826,89813,757.39
2026-09-16,SPY,2026-09-17,761.0,C,1545,48703,757.39
2026-09-16,SPY,2026-09-17,762.0,C,1538,35201,757.39
2026-09-16,SPY,2026-09-17,763.0,C,1776,39019,757.39
2026-09-16,SPY,2026-09-17,764.0,C,981,24071,757.39
2026-09-16,SPY,2026-09-17,765.0,C,2712,39335,757.39
2026-09-16,SPY,2026-09-17,766.0,C,1408,22135,757.39
2026-09-16,SPY,2026-09-17,767.0,C,1395,18129,757.39
2026-09-16,SPY,2026-09-17,768.0,C,1087,15498,757.39
2026-09-16,SPY,2026-09-17,769.0,C,1052,8593,757.39
2026-09-16,SPY,2026-09-17,770.0,C,3496,19947,757.39
2026-09-16,SPY,2026-09-17,771.0,C,1762,8934,757.39
2026-09-16,SPY,2026-09-17,772.0,C,1420,6105,757.39
2026-09-16,SPY,2026-09-17,773.0,C,1061,3775,757.39
2026-09-16,SPY,2026-09-17,774.0,C,2274,5887,757.39
2026-09-16,SPY,2026-09-17,775.0,C,4653,5301,757.39
2026-09-16,SPY,2026-09-17,776.0,C,951,2090,757.39
2026-09-16,SPY,2026-09-17,777.0,C,1061,2532,757.39
2026-09-16,SPY,2026-09-17,778.0,C,1442,1284,757.39
2026-09-16,SPY,2026-09-17,779.0,C,1772,2048,757.39
2026-09-16,SPY,2026-09-17,780.0,C,2914,3086,757.39
2026-09-16,SPY,2026-09-17,781.0,C,697,559,757.39
2026-09-16,SPY,2026-09-17,782.0,C,326,666,757.39
2026-09-16,SPY,2026-09-17,783.0,C,651,376,757.39
2026-09-16,SPY,2026-09-17,785.0,C,2492,73,757.39
2026-09-16,SPY,2026-09-17,786.0,C,840,128,757.39
2026-09-16,SPY,2026-09-17,788.0,C,315,549,757.39
2026-09-16,SPY,2026-09-17,789.0,C,1352,120,757.39
2026-09-16,SPY,2026-09-17,790.0,C,1630,24,757.39
2026-09-16,SPY,2026-09-17,791.0,C,2119,104,757.39
2026-09-16,SPY,2026-09-17,810.0,C,1055,281,757.39
2026-09-16,SPY,2026-09-17,815.0,C,757,160,757.39
