date,und,expiry,strike,type,oi,volume,spot
2026-09-23,SPY,2026-09-24,751.0,C,902,21,773.38
2026-09-23,SPY,2026-09-24,753.0,C,629,960,773.38
2026-09-23,SPY,2026-09-24,755.0,C,1419,44,773.38
2026-09-23,SPY,2026-09-24,758.0,C,798,57,773.38
2026-09-23,SPY,2026-09-24,759.0,C,1823,71,773.38
2026-09-23,SPY,2026-09-24,760.0,C,2131,589,773.38
2026-09-23,SPY,2026-09-24,761.0,C,1219,403,773.38
2026-09-23,SPY,2026-09-24,762.0,C,506,808,773.38
2026-09-23,SPY,2026-09-24,763.0,C,710,1856,773.38
2026-09-23,SPY,2026-09-24,764.0,C,503,1282,773.38
2026-09-23,SPY,2026-09-24,765.0,C,1484,5022,773.38
2026-09-23,SPY,2026-09-24,766.0,C,698,15324,773.38
2026-09-23,SPY,2026-09-24,767.0,C,843,36500,773.38
2026-09-23,SPY,2026-09-24,768.0,C,839,79128,773.38
2026-09-23,SPY,2026-09-24,769.0,C,859,70218,773.38
2026-09-23,SPY,2026-09-24,770.0,C,1826,87463,773.38
2026-09-23,SPY,2026-09-24,771.0,C,5837,62375,773.38
2026-09-23,SPY,2026-09-24,772.0,C,1307,49431,773.38
2026-09-23,SPY,2026-09-24,773.0,C,2522,29805,773.38
2026-09-23,SPY,2026-09-24,774.0,C,1735,32267,773.38
2026-09-23,SPY,2026-09-24,775.0,C,3239,36770,773.38
2026-09-23,SPY,2026-09-24,776.0,C,3953,14076,773.38
2026-09-23,SPY,2026-09-24,777.0,C,2482,11308,773.38
2026-09-23,SPY,2026-09-24,778.0,C,5324,5976,773.38
2026-09-23,SPY,2026-09-24,779.0,C,1364,4377,773.38
2026-09-23,SPY,2026-09-24,780.0,C,4037,12760,773.38
2026-09-23,SPY,2026-09-24,781.0,C,1756,1441,773.38
2026-09-23,SPY,2026-09-24,782.0,C,1734,2140,773.38
2026-09-23,SPY,2026-09-24,783.0,C,880,2252,773.38
2026-09-23,SPY,2026-09-24,784.0,C,3614,948,773.38
2026-09-23,SPY,2026-09-24,785.0,C,1009,1005,773.38
2026-09-23,SPY,2026-09-24,786.0,C,1077,310,773.38
2026-09-23,SPY,2026-09-24,787.0,C,660,270,773.38
2026-09-23,SPY,2026-09-24,788.0,C,893,1194,773.38
2026-09-23,SPY,2026-09-24,789.0,C,1562,142,773.38
2026-09-23,SPY,2026-09-24,790.0,C,2712,672,773.38
2026-09-23,SPY,2026-09-24,791.0,C,872,682,773.38
2026-09-23,SPY,2026-09-24,794.0,C,753,61,773.38
2026-09-23,SPY,2026-09-24,795.0,C,1493,357,773.38
2026-09-23,SPY,2026-09-24,796.0,C,1393,2,773.38
2026-09-23,SPY,2026-09-24,801.0,C,1255,1002,773.38
2026-09-23,SPY,2026-09-24,804.0,C,2682,50,773.38
2026-09-23,SPY,2026-09-24,805.0,C,2462,236,773.38
2026-09-23,SPY,2026-09-24,700.0,P,658,4,773.38
2026-09-23,SPY,2026-09-24,710.0,P,1256,2665,773.38
2026-09-23,SPY,2026-09-24,715.0,P,410,774,773.38
2026-09-23,SPY,2026-09-24,722.0,P,568,5,773.38
2026-09-23,SPY,2026-09-24,723.0,P,570,1,773.38
2026-09-23,SPY,2026-09-24,724.0,P,939,278,773.38
2026-09-23,SPY,2026-09-24,726.0,P,629,36,773.38
2026-09-23,SPY,2026-09-24,727.0,P,3292,2,773.38
2026-09-23,SPY,2026-09-24,729.0,P,1181,23,773.38
2026-09-23,SPY,2026-09-24,730.0,P,553,273,773.38
2026-09-23,SPY,2026-09-24,731.0,P,763,18726,773.38
2026-09-23,SPY,2026-09-24,732.0,P,340,19272,773.38
2026-09-23,SPY,2026-09-24,733.0,P,799,779,773.38
2026-09-23,SPY,2026-09-24,734.0,P,769,731,773.38
2026-09-23,SPY,2026-09-24,735.0,P,2357,140,773.38
2026-09-23,SPY,2026-09-24,736.0,P,523,2905,773.38
2026-09-23,SPY,2026-09-24,737.0,P,11152,5816,773.38
2026-09-23,SPY,2026-09-24,738.0,P,10798,3947,773.38
2026-09-23,SPY,2026-09-24,739.0,P,2073,346,773.38
2026-09-23,SPY,2026-09-24,740.0,P,1156,1082,773.38
2026-09-23,SPY,2026-09-24,742.0,P,1032,139,773.38
2026-09-23,SPY,2026-09-24,743.0,P,766,626,773.38
2026-09-23,SPY,2026-09-24,744.0,P,441,1732,773.38
2026-09-23,SPY,2026-09-24,745.0,P,1098,1346,773.38
2026-09-23,SPY,2026-09-24,746.0,P,343,4418,773.38
2026-09-23,SPY,2026-09-24,747.0,P,436,3525,773.38
2026-09-23,SPY,2026-09-24,748.0,P,827,726,773.38
2026-09-23,SPY,2026-09-24,749.0,P,655,1756,773.38
2026-09-23,SPY,2026-09-24,750.0,P,2016,4131,773.38
2026-09-23,SPY,2026-09-24,751.0,P,631,623,773.38
2026-09-23,SPY,2026-09-24,752.0,P,3159,1617,773.38
2026-09-23,SPY,2026-09-24,753.0,P,408,1066,773.38
2026-09-23,SPY,2026-09-24,754.0,P,720,2272,773.38
2026-09-23,SPY,2026-09-24,755.0,P,729,3850,773.38
2026-09-23,SPY,2026-09-24,756.0,P,530,2982,773.38
2026-09-23,SPY,2026-09-24,757.0,P,329,3899,773.38
2026-09-23,SPY,2026-09-24,758.0,P,1913,5287,773.38
2026-09-23,SPY,2026-09-24,759.0,P,1486,5497,773.38
2026-09-23,SPY,2026-09-24,760.0,P,2071,43941,773.38
2026-09-23,SPY,2026-09-24,761.0,P,2636,14216,773.38
2026-09-23,SPY,2026-09-24,762.0,P,1090,22158,773.38
2026-09-23,SPY,2026-09-24,763.0,P,1963,28584,773.38
2026-09-23,SPY,2026-09-24,764.0,P,1259,23131,773.38
2026-09-23,SPY,2026-09-24,765.0,P,1543,51284,773.38
2026-09-23,SPY,2026-09-24,766.0,P,854,52994,773.38
2026-09-23,SPY,2026-09-24,767.0,P,1844,76682,773.38
2026-09-23,SPY,2026-09-24,768.0,P,1223,82463,773.38
2026-09-23,SPY,2026-09-24,769.0,P,1477,56965,773.38
2026-09-23,SPY,2026-09-24,770.0,P,2230,51332,773.38
2026-09-23,SPY,2026-09-24,771.0,P,2269,23923,773.38
2026-09-23,SPY,2026-09-24,772.0,P,1539,16001,773.38
2026-09-23,SPY,2026-09-24,773.0,P,2262,8007,773.38
2026-09-23,SPY,2026-09-24,774.0,P,2423,3095,773.38
2026-09-23,SPY,2026-09-24,775.0,P,1897,2688,773.38
2026-09-23,SPY,2026-09-24,776.0,P,528,820,773.38
2026-09-23,SPY,2026-09-24,778.0,P,350,596,773.38
2026-09-23,SPY,2026-09-24,780.0,P,178,581,773.38
2026-09-23,SPY,2026-09-24,791.0,P,0,513,773.38
2026-09-23,SPY,2026-09-25,715.0,C,65,536,773.38
2026-09-23,SPY,2026-09-25,720.0,C,84,586,773.38
2026-09-23,SPY,2026-09-25,744.0,C,576,25,773.38
2026-09-23,SPY,2026-09-25,750.0,C,719,412,773.38
2026-09-23,SPY,2026-09-25,752.0,C,542,23,773.38
2026-09-23,SPY,2026-09-25,754.0,C,815,16,773.38
2026-09-23,SPY,2026-09-25,755.0,C,1238,187,773.38
2026-09-23,SPY,2026-09-25,756.0,C,843,53,773.38
2026-09-23,SPY,2026-09-25,757.0,C,1043,135,773.38
2026-09-23,SPY,2026-09-25,758.0,C,1635,255,773.38
2026-09-23,SPY,2026-09-25,759.0,C,1586,318,773.38
2026-09-23,SPY,2026-09-25,760.0,C,5188,471,773.38
2026-09-23,SPY,2026-09-25,761.0,C,3229,134,773.38
2026-09-23,SPY,2026-09-25,762.0,C,2087,186,773.38
2026-09-23,SPY,2026-09-25,763.0,C,4932,766,773.38
2026-09-23,SPY,2026-09-25,764.0,C,3384,1078,773.38
2026-09-23,SPY,2026-09-25,765.0,C,7958,3820,773.38
2026-09-23,SPY,2026-09-25,766.0,C,2883,4766,773.38
2026-09-23,SPY,2026-09-25,767.0,C,4066,12060,773.38
2026-09-23,SPY,2026-09-25,768.0,C,2978,20966,773.38
2026-09-23,SPY,2026-09-25,769.0,C,4021,23973,773.38
2026-09-23,SPY,2026-09-25,770.0,C,10356,39814,773.38
2026-09-23,SPY,2026-09-25,771.0,C,2916,21872,773.38
2026-09-23,SPY,2026-09-25,772.0,C,29517,65859,773.38
2026-09-23,SPY,2026-09-25,773.0,C,4520,31257,773.38
2026-09-23,SPY,2026-09-25,774.0,C,9678,11413,773.38
2026-09-23,SPY,2026-09-25,775.0,C,7999,29297,773.38
2026-09-23,SPY,2026-09-25,776.0,C,3907,14522,773.38
2026-09-23,SPY,2026-09-25,777.0,C,4254,10759,773.38
2026-09-23,SPY,2026-09-25,778.0,C,4002,10858,773.38
2026-09-23,SPY,2026-09-25,779.0,C,2732,6031,773.38
2026-09-23,SPY,2026-09-25,780.0,C,15160,18854,773.38
2026-09-23,SPY,2026-09-25,781.0,C,3570,2799,773.38
2026-09-23,SPY,2026-09-25,782.0,C,5599,4122,773.38
2026-09-23,SPY,2026-09-25,783.0,C,5156,3231,773.38
2026-09-23,SPY,2026-09-25,784.0,C,2923,2726,773.38
2026-09-23,SPY,2026-09-25,785.0,C,32758,9543,773.38
2026-09-23,SPY,2026-09-25,786.0,C,9688,1328,773.38
2026-09-23,SPY,2026-09-25,787.0,C,3883,2269,773.38
2026-09-23,SPY,2026-09-25,788.0,C,4609,338,773.38
2026-09-23,SPY,2026-09-25,789.0,C,2068,1461,773.38
2026-09-23,SPY,2026-09-25,790.0,C,22638,1998,773.38
