date,und,expiry,strike,type,oi,volume,spot
2026-09-25,SPY,2026-09-28,715.0,C,47,987,767.18
2026-09-25,SPY,2026-09-28,719.0,C,28,630,767.18
2026-09-25,SPY,2026-09-28,720.0,C,26,565,767.18
2026-09-25,SPY,2026-09-28,728.0,C,39,654,767.18
2026-09-25,SPY,2026-09-28,760.0,C,878,2264,767.18
2026-09-25,SPY,2026-09-28,761.0,C,594,572,767.18
2026-09-25,SPY,2026-09-28,762.0,C,315,710,767.18
2026-09-25,SPY,2026-09-28,763.0,C,531,636,767.18
2026-09-25,SPY,2026-09-28,764.0,C,762,2201,767.18
2026-09-25,SPY,2026-09-28,765.0,C,1836,3987,767.18
2026-09-25,SPY,2026-09-28,766.0,C,762,5680,767.18
2026-09-25,SPY,2026-09-28,767.0,C,1382,22607,767.18
2026-09-25,SPY,2026-09-28,768.0,C,3737,45163,767.18
2026-09-25,SPY,2026-09-28,769.0,C,2515,33058,767.18
2026-09-25,SPY,2026-09-28,770.0,C,5897,78132,767.18
2026-09-25,SPY,2026-09-28,771.0,C,1456,65848,767.18
2026-09-25,SPY,2026-09-28,772.0,C,1850,75752,767.18
2026-09-25,SPY,2026-09-28,773.0,C,4705,46320,767.18
2026-09-25,SPY,2026-09-28,774.0,C,3388,32069,767.18
2026-09-25,SPY,2026-09-28,775.0,C,5078,39694,767.18
2026-09-25,SPY,2026-09-28,776.0,C,2005,22386,767.18
2026-09-25,SPY,2026-09-28,777.0,C,4229,34752,767.18
2026-09-25,SPY,2026-09-28,778.0,C,2333,29994,767.18
2026-09-25,SPY,2026-09-28,779.0,C,1477,21477,767.18
2026-09-25,SPY,2026-09-28,780.0,C,12685,33901,767.18
2026-09-25,SPY,2026-09-28,781.0,C,3318,10890,767.18
2026-09-25,SPY,2026-09-28,782.0,C,1233,9898,767.18
2026-09-25,SPY,2026-09-28,783.0,C,2890,2286,767.18
2026-09-25,SPY,2026-09-28,784.0,C,968,4791,767.18
2026-09-25,SPY,2026-09-28,785.0,C,1504,6247,767.18
2026-09-25,SPY,2026-09-28,786.0,C,1798,1120,767.18
2026-09-25,SPY,2026-09-28,787.0,C,16237,1857,767.18
2026-09-25,SPY,2026-09-28,788.0,C,731,942,767.18
2026-09-25,SPY,2026-09-28,789.0,C,516,293,767.18
2026-09-25,SPY,2026-09-28,790.0,C,882,1356,767.18
2026-09-25,SPY,2026-09-28,791.0,C,561,343,767.18
2026-09-25,SPY,2026-09-28,792.0,C,567,209,767.18
2026-09-25,SPY,2026-09-28,793.0,C,425,782,767.18
2026-09-25,SPY,2026-09-28,794.0,C,913,28,767.18
2026-09-25,SPY,2026-09-28,795.0,C,901,257,767.18
2026-09-25,SPY,2026-09-28,797.0,C,1002,70,767.18
2026-09-25,SPY,2026-09-28,798.0,C,1302,229,767.18
2026-09-25,SPY,2026-09-28,799.0,C,384,954,767.18
2026-09-25,SPY,2026-09-28,800.0,C,708,410,767.18
2026-09-25,SPY,2026-09-28,802.0,C,182,500,767.18
2026-09-25,SPY,2026-09-28,803.0,C,578,79,767.18
2026-09-25,SPY,2026-09-28,804.0,C,658,1,767.18
2026-09-25,SPY,2026-09-28,808.0,C,49,2512,767.18
2026-09-25,SPY,2026-09-28,809.0,C,33,3339,767.18
2026-09-25,SPY,2026-09-28,695.0,P,244,2739,767.18
2026-09-25,SPY,2026-09-28,710.0,P,262,544,767.18
2026-09-25,SPY,2026-09-28,715.0,P,1346,261,767.18
2026-09-25,SPY,2026-09-28,718.0,P,301,12376,767.18
2026-09-25,SPY,2026-09-28,719.0,P,104,9500,767.18
2026-09-25,SPY,2026-09-28,720.0,P,529,2774,767.18
2026-09-25,SPY,2026-09-28,721.0,P,180,2385,767.18
2026-09-25,SPY,2026-09-28,722.0,P,346,2457,767.18
2026-09-25,SPY,2026-09-28,723.0,P,369,650,767.18
2026-09-25,SPY,2026-09-28,724.0,P,1069,290,767.18
2026-09-25,SPY,2026-09-28,725.0,P,1515,1950,767.18
2026-09-25,SPY,2026-09-28,726.0,P,314,1850,767.18
2026-09-25,SPY,2026-09-28,727.0,P,565,1184,767.18
2026-09-25,SPY,2026-09-28,728.0,P,784,402,767.18
2026-09-25,SPY,2026-09-28,730.0,P,888,2524,767.18
2026-09-25,SPY,2026-09-28,731.0,P,389,528,767.18
2026-09-25,SPY,2026-09-28,733.0,P,268,1106,767.18
2026-09-25,SPY,2026-09-28,734.0,P,519,2,767.18
2026-09-25,SPY,2026-09-28,735.0,P,8975,8148,767.18
2026-09-25,SPY,2026-09-28,736.0,P,441,5594,767.18
2026-09-25,SPY,2026-09-28,737.0,P,892,3363,767.18
2026-09-25,SPY,2026-09-28,738.0,P,607,189,767.18
2026-09-25,SPY,2026-09-28,739.0,P,1482,6060,767.18
2026-09-25,SPY,2026-09-28,740.0,P,3112,3012,767.18
2026-09-25,SPY,2026-09-28,741.0,P,2343,3522,767.18
2026-09-25,SPY,2026-09-28,742.0,P,521,1202,767.18
2026-09-25,SPY,2026-09-28,743.0,P,900,820,767.18
2026-09-25,SPY,2026-09-28,744.0,P,662,1155,767.18
2026-09-25,SPY,2026-09-28,745.0,P,1954,2671,767.18
2026-09-25,SPY,2026-09-28,746.0,P,729,414,767.18
2026-09-25,SPY,2026-09-28,747.0,P,490,698,767.18
2026-09-25,SPY,2026-09-28,748.0,P,1558,1017,767.18
2026-09-25,SPY,2026-09-28,749.0,P,2001,604,767.18
2026-09-25,SPY,2026-09-28,750.0,P,5264,2828,767.18
2026-09-25,SPY,2026-09-28,751.0,P,514,1182,767.18
2026-09-25,SPY,2026-09-28,752.0,P,702,1801,767.18
2026-09-25,SPY,2026-09-28,753.0,P,1547,4754,767.18
2026-09-25,SPY,2026-09-28,754.0,P,1087,6798,767.18
2026-09-25,SPY,2026-09-28,755.0,P,2932,5594,767.18
2026-09-25,SPY,2026-09-28,756.0,P,1126,3471,767.18
2026-09-25,SPY,2026-09-28,757.0,P,4772,6239,767.18
2026-09-25,SPY,2026-09-28,758.0,P,3331,8060,767.18
2026-09-25,SPY,2026-09-28,759.0,P,2718,7000,767.18
2026-09-25,SPY,2026-09-28,760.0,P,6497,26584,767.18
2026-09-25,SPY,2026-09-28,761.0,P,1175,8892,767.18
2026-09-25,SPY,2026-09-28,762.0,P,2022,10960,767.18
2026-09-25,SPY,2026-09-28,763.0,P,4971,15576,767.18
2026-09-25,SPY,2026-09-28,764.0,P,2414,20110,767.18
2026-09-25,SPY,2026-09-28,765.0,P,4177,39355,767.18
2026-09-25,SPY,2026-09-28,766.0,P,1804,28003,767.18
2026-09-25,SPY,2026-09-28,767.0,P,1558,45708,767.18
2026-09-25,SPY,2026-09-28,768.0,P,1770,65917,767.18
2026-09-25,SPY,2026-09-28,769.0,P,965,61245,767.18
2026-09-25,SPY,2026-09-28,770.0,P,3072,81952,767.18
2026-09-25,SPY,2026-09-28,771.0,P,736,57751,767.18
2026-09-25,SPY,2026-09-28,772.0,P,1208,29509,767.18
2026-09-25,SPY,2026-09-28,773.0,P,1017,8951,767.18
2026-09-25,SPY,2026-09-28,774.0,P,1272,5231,767.18
2026-09-25,SPY,2026-09-28,775.0,P,849,4067,767.18
2026-09-25,SPY,2026-09-28,776.0,P,456,891,767.18
2026-09-25,SPY,2026-09-28,777.0,P,294,922,767.18
2026-09-25,SPY,2026-09-28,778.0,P,143,776,767.18
2026-09-25,SPY,2026-09-28,780.0,P,1,573,767.18
2026-09-25,SPY,2026-09-28,781.0,P,0,903,767.18
2026-09-25,SPY,2026-09-28,782.0,P,0,1414,767.18
2026-09-25,SPY,2026-09-28,783.0,P,0,946,767.18
2026-09-25,SPY,2026-09-28,784.0,P,0,751,767.18
2026-09-25,SPY,2026-09-28,785.0,P,0,1364,767.18
2026-09-25,SPY,2026-09-28,786.0,P,0,1967,767.18
2026-09-25,SPY,2026-09-28,787.0,P,0,866,767.18
2026-09-25,SPY,2026-09-28,788.0,P,0,1058,767.18
2026-09-25,SPY,2026-09-28,789.0,P,0,1023,767.18
2026-09-25,SPY,2026-09-28,790.0,P,0,1401,767.18
2026-09-25,SPY,2026-09-28,791.0,P,0,786,767.18
2026-09-25,SPY,2026-09-28,792.0,P,0,807,767.18
2026-09-25,SPY,2026-09-28,793.0,P,0,798,767.18
2026-09-25,SPY,2026-09-28,794.0,P,0,729,767.18
2026-09-25,SPY,2026-09-28,795.0,P,0,807,767.18
2026-09-25,SPY,2026-09-28,796.0,P,0,807,767.18
2026-09-25,SPY,2026-09-28,801.0,P,0,504,767.18
2026-09-25,SPY,2026-09-28,815.0,P,0,574,767.18
2026-09-25,SPY,2026-09-29,750.0,C,558,80,767.18
2026-09-25,SPY,2026-09-29,762.0,C,576,446,767.18
2026-09-25,SPY,2026-09-29,764.0,C,448,1076,767.18
2026-09-25,SPY,2026-09-29,765.0,C,1095,1048,767.18
2026-09-25,SPY,2026-09-29,766.0,C,323,1396,767.18
2026-09-25,SPY,2026-09-29,767.0,C,551,2368,767.18
2026-09-25,SPY,2026-09-29,768.0,C,664,4422,767.18
2026-09-25,SPY,2026-09-29,769.0,C,904,5438,767.18
2026-09-25,SPY,2026-09-29,770.0,C,1918,9421,767.18
2026-09-25,SPY,2026-09-29,771.0,C,1450,10100,767.18
2026-09-25,SPY,2026-09-29,772.0,C,1334,10661,767.18
2026-09-25,SPY,2026-09-29,773.0,C,1381,4291,767.18
2026-09-25,SPY,2026-09-29,774.0,C,1077,4581,767.18
2026-09-25,SPY,2026-09-29,775.0,C,1550,5933,767.18
2026-09-25,SPY,2026-09-29,776.0,C,1234,3352,767.18
2026-09-25,SPY,2026-09-29,777.0,C,1104,6952,767.18
2026-09-25,SPY,2026-09-29,778.0,C,1494,4072,767.18
2026-09-25,SPY,2026-09-29,779.0,C,2079,4413,767.18
2026-09-25,SPY,2026-09-29,780.0,C,1967,10305,767.18
2026-09-25,SPY,2026-09-29,781.0,C,907,2228,767.18
2026-09-25,SPY,2026-09-29,782.0,C,1677,3238,767.18
2026-09-25,SPY,2026-09-29,783.0,C,2232,4039,767.18
2026-09-25,SPY,2026-09-29,784.0,C,371,1894,767.18
2026-09-25,SPY,2026-09-29,785.0,C,769,1269,767.18
2026-09-25,SPY,2026-09-29,786.0,C,571,414,767.18
2026-09-25,SPY,2026-09-29,787.0,C,591,609,767.18
2026-09-25,SPY,2026-09-29,788.0,C,234,880,767.18
2026-09-25,SPY,2026-09-29,789.0,C,1051,902,767.18
2026-09-25,SPY,2026-09-29,790.0,C,706,260,767.18
2026-09-25,SPY,2026-09-29,791.0,C,651,189,767.18
2026-09-25,SPY,2026-09-29,792.0,C,833,434,767.18
2026-09-25,SPY,2026-09-29,797.0,C,623,2,767.18
2026-09-25,SPY,2026-09-29,799.0,C,556,3026,767.18
2026-09-25,SPY,2026-09-29,800.0,C,496,1372,767.18
2026-09-25,SPY,2026-09-29,801.0,C,52,1159,767.18
2026-09-25,SPY,2026-09-29,808.0,C,792,12,767.18
2026-09-25,SPY,2026-09-29,809.0,C,780,130,767.18
2026-09-25,SPY,2026-09-29,820.0,C,3,687,767.18
2026-09-25,SPY,2026-09-29,700.0,P,1498,280,767.18
2026-09-25,SPY,2026-09-29,705.0,P,971,857,767.18
2026-09-25,SPY,2026-09-29,710.0,P,671,537,767.18
2026-09-25,SPY,2026-09-29,715.0,P,2505,104,767.18
2026-09-25,SPY,2026-09-29,720.0,P,3101,323,767.18
2026-09-25,SPY,2026-09-29,724.0,P,500,1,767.18
2026-09-25,SPY,2026-09-29,725.0,P,1156,100,767.18
2026-09-25,SPY,2026-09-29,735.0,P,693,22,767.18
2026-09-25,SPY,2026-09-29,736.0,P,1067,543,767.18
2026-09-25,SPY,2026-09-29,739.0,P,849,22,767.18
2026-09-25,SPY,2026-09-29,740.0,P,3207,386,767.18
2026-09-25,SPY,2026-09-29,741.0,P,10228,136,767.18
2026-09-25,SPY,2026-09-29,743.0,P,603,964,767.18
2026-09-25,SPY,2026-09-29,744.0,P,1126,68,767.18
2026-09-25,SPY,2026-09-29,745.0,P,1369,615,767.18
2026-09-25,SPY,2026-09-29,747.0,P,1553,115,767.18
2026-09-25,SPY,2026-09-29,748.0,P,1513,210,767.18
2026-09-25,SPY,2026-09-29,750.0,P,1315,913,767.18
2026-09-25,SPY,2026-09-29,751.0,P,481,633,767.18
2026-09-25,SPY,2026-09-29,752.0,P,1128,688,767.18
2026-09-25,SPY,2026-09-29,753.0,P,949,1713,767.18
2026-09-25,SPY,2026-09-29,754.0,P,829,1732,767.18
2026-09-25,SPY,2026-09-29,755.0,P,3413,1910,767.18
2026-09-25,SPY,2026-09-29,756.0,P,1445,932,767.18
2026-09-25,SPY,2026-09-29,758.0,P,1900,1139,767.18
2026-09-25,SPY,2026-09-29,759.0,P,800,1182,767.18
2026-09-25,SPY,2026-09-29,760.0,P,1964,3369,767.18
2026-09-25,SPY,2026-09-29,761.0,P,496,1744,767.18
2026-09-25,SPY,2026-09-29,762.0,P,859,2841,767.18
2026-09-25,SPY,2026-09-29,763.0,P,4031,5848,767.18
2026-09-25,SPY,2026-09-29,764.0,P,1807,8515,767.18
2026-09-25,SPY,2026-09-29,765.0,P,1992,6417,767.18
2026-09-25,SPY,2026-09-29,766.0,P,1729,5081,767.18
2026-09-25,SPY,2026-09-29,767.0,P,1362,9830,767.18
2026-09-25,SPY,2026-09-29,768.0,P,941,8538,767.18
2026-09-25,SPY,2026-09-29,769.0,P,1587,4829,767.18
2026-09-25,SPY,2026-09-29,770.0,P,811,8784,767.18
2026-09-25,SPY,2026-09-29,771.0,P,595,11820,767.18
2026-09-25,SPY,2026-09-29,772.0,P,300,3136,767.18
2026-09-25,SPY,2026-09-29,773.0,P,528,1204,767.18
2026-09-25,SPY,2026-09-29,774.0,P,490,999,767.18
2026-09-25,SPY,2026-09-29,775.0,P,652,830,767.18
2026-09-25,SPY,2026-09-29,790.0,P,0,687,767.18
2026-09-25,SPY,2026-09-30,708.0,C,16,522,767.18
2026-09-25,SPY,2026-09-30,709.0,C,64,603,767.18
2026-09-25,SPY,2026-09-30,726.0,C,633,4,767.18
2026-09-25,SPY,2026-09-30,727.0,C,588,45,767.18
2026-09-25,SPY,2026-09-30,728.0,C,665,40,767.18
2026-09-25,SPY,2026-09-30,729.0,C,563,2,767.18
2026-09-25,SPY,2026-09-30,730.0,C,5752,101,767.18
2026-09-25,SPY,2026-09-30,731.0,C,1147,48,767.18
2026-09-25,SPY,2026-09-30,732.0,C,805,19,767.18
2026-09-25,SPY,2026-09-30,733.0,C,1040,4,767.18
2026-09-25,SPY,2026-09-30,734.0,C,726,3,767.18
2026-09-25,SPY,2026-09-30,735.0,C,1849,7,767.18
2026-09-25,SPY,2026-09-30,736.0,C,760,4,767.18
2026-09-25,SPY,2026-09-30,737.0,C,701,1,767.18
2026-09-25,SPY,2026-09-30,740.0,C,2447,63,767.18
2026-09-25,SPY,2026-09-30,741.0,C,621,4,767.18
2026-09-25,SPY,2026-09-30,742.0,C,1292,2,767.18
2026-09-25,SPY,2026-09-30,743.0,C,813,16,767.18
2026-09-25,SPY,2026-09-30,744.0,C,587,3,767.18
2026-09-25,SPY,2026-09-30,745.0,C,3810,115,767.18
2026-09-25,SPY,2026-09-30,746.0,C,912,2,767.18
2026-09-25,SPY,2026-09-30,747.0,C,871,12,767.18
2026-09-25,SPY,2026-09-30,749.0,C,516,120,767.18
2026-09-25,SPY,2026-09-30,750.0,C,5632,97,767.18
2026-09-25,SPY,2026-09-30,751.0,C,1505,46,767.18
2026-09-25,SPY,2026-09-30,752.0,C,924,31,767.18
2026-09-25,SPY,2026-09-30,753.0,C,567,25,767.18
2026-09-25,SPY,2026-09-30,754.0,C,765,7,767.18
2026-09-25,SPY,2026-09-30,755.0,C,3313,195,767.18
2026-09-25,SPY,2026-09-30,756.0,C,1290,66,767.18
2026-09-25,SPY,2026-09-30,757.0,C,1431,18,767.18
2026-09-25,SPY,2026-09-30,758.0,C,920,98,767.18
2026-09-25,SPY,2026-09-30,759.0,C,1658,226,767.18
2026-09-25,SPY,2026-09-30,760.0,C,4966,304,767.18
2026-09-25,SPY,2026-09-30,761.0,C,6228,173,767.18
2026-09-25,SPY,2026-09-30,762.0,C,2236,159,767.18
2026-09-25,SPY,2026-09-30,763.0,C,1337,262,767.18
2026-09-25,SPY,2026-09-30,764.0,C,1482,351,767.18
2026-09-25,SPY,2026-09-30,765.0,C,4593,1317,767.18
2026-09-25,SPY,2026-09-30,766.0,C,1919,1906,767.18
2026-09-25,SPY,2026-09-30,767.0,C,1505,1664,767.18
2026-09-25,SPY,2026-09-30,768.0,C,2239,4003,767.18
2026-09-25,SPY,2026-09-30,769.0,C,3126,3746,767.18
2026-09-25,SPY,2026-09-30,770.0,C,8493,8525,767.18
2026-09-25,SPY,2026-09-30,771.0,C,4216,7405,767.18
2026-09-25,SPY,2026-09-30,772.0,C,3107,5637,767.18
2026-09-25,SPY,2026-09-30,773.0,C,2975,5005,767.18
2026-09-25,SPY,2026-09-30,774.0,C,2440,2974,767.18
2026-09-25,SPY,2026-09-30,775.0,C,21758,11189,767.18
2026-09-25,SPY,2026-09-30,776.0,C,1432,2618,767.18
2026-09-25,SPY,2026-09-30,777.0,C,4279,7208,767.18
2026-09-25,SPY,2026-09-30,778.0,C,2692,3495,767.18
2026-09-25,SPY,2026-09-30,779.0,C,4060,1906,767.18
2026-09-25,SPY,2026-09-30,780.0,C,18048,12976,767.18
2026-09-25,SPY,2026-09-30,781.0,C,3043,2145,767.18
2026-09-25,SPY,2026-09-30,782.0,C,2886,1479,767.18
2026-09-25,SPY,2026-09-30,783.0,C,1777,1389,767.18
